token_id	token_str	tkn_begin	tkn_end
t1192	's	6575	6576
t1193	bodies	6578	6583
t1194	are	6585	6587
t1195	rarely	6589	6594
t1196	allowed	6596	6602
t1197	by	6604	6605
t1198	their	6607	6611
t1199	relatives	6613	6621
t1200	to	6623	6624
t1201	be	6626	6627
t1202	subjected	6629	6637
t1203	to	6639	6640
t1204	a	6642	6642
t1205	post	6644	6647
t1206	mortem	6649	6654
t1207	examination	6656	6666
t1208	.	6668	6668
t1209	It	6670	6671
t1210	is	6673	6674
t1211	even	6676	6679
t1212	avoided	6681	6687
t1213	in	6689	6690
t1214	the	6692	6694
t1215	case	6696	6699
t1216	of	6701	6702
t1217	men	6704	6706
t1218	due	6708	6710
t1219	to	6712	6713
t1220	the	6715	6717
t1221	belief	6719	6724
t1222	that	6726	6729
t1223	it	6731	6732
t1224	constitutes	6734	6744
t1225	disrespect	6746	6755
t1226	to	6757	6758
t1227	the	6760	6762
t1228	deceased	6764	6771
t1229	.	6773	6773
t1230	<	6776	6776
t1231	/	6778	6778
t1232	quote>	6780	6785
t1233	What	6788	6791
t1234	kind	6793	6796
t1235	of	6798	6799
t1236	idiots	6801	6806
t1237	are	6808	6810
t1238	these	6812	6816
t1239	?	6818	6818
t1240	Do	6820	6821
t1241	n't	6823	6825
t1242	they	6827	6830
t1243	want	6832	6835
t1244	to	6837	6838
t1245	know	6840	6843
t1246	what	6845	6848
t1247	happened	6850	6857
t1248	to	6859	6860
t1249	her	6862	6864
t1250	?	6866	6866
t1251	This	6868	6871
t1252	is	6873	6874
t1253	incredibly	6876	6885
t1254	dumb	6887	6890
t1255	,	6892	6892
t1256	they	6894	6897
t1257	are	6899	6901
t1258	acting	6903	6908
t1259	almost	6910	6915
t1260	like	6917	6920
t1261	twoofers	6922	6929
t1262	,	6931	6931
t1263	they	6933	6936
t1264	do	6938	6939
t1265	n't	6941	6943
t1266	want	6945	6948
t1267	to	6950	6951
t1268	know	6953	6956
t1269	the	6958	6960
t1270	truth	6962	6966
t1271	,	6968	6968
t1272	they	6970	6973
t1273	just	6975	6978
t1274	want	6980	6983
t1275	to	6985	6986
t1276	keep	6988	6991
t1277	being	6993	6997
t1278	angry	6999	7003
t1279	and	7005	7007
t1280	suspicious	7009	7018
t1281	.	7020	7020
t1282	<	7022	7022
t1283	/	7024	7024
t1284	post>	7026	7030
