token_id	token_str	tkn_begin	tkn_end
t1213	If	6088	6089
t1214	there	6091	6095
t1215	was	6097	6099
t1216	ever	6101	6104
t1217	someone	6106	6112
t1218	destined	6114	6121
t1219	to	6123	6124
t1220	spend	6126	6130
t1221	their	6132	6136
t1222	life	6138	6141
t1223	on	6143	6144
t1224	the	6146	6148
t1225	sidelines	6150	6158
t1226	with	6160	6163
t1227	Paterno	6165	6171
t1228	,	6173	6173
t1229	it	6175	6176
t1230	was	6178	6180
t1231	him	6182	6184
t1232	.	6186	6186
t1233	<	6189	6189
t1234	/	6191	6191
t1235	quote>	6193	6198
t1236	That	6201	6204
t1237	explains	6206	6213
t1238	a	6215	6215
t1239	lot	6217	6219
t1240	.	6221	6221
t1241	<	6223	6223
t1242	/	6225	6225
t1243	post>	6227	6231
t1244	<post	6234	6238
t1245	author=	6240	6246
t1246	"	6248	6248
t1247	Naive1000	6250	6258
t1248	"	6260	6260
t1249	datetime=	6262	6270
t1250	"	6272	6272
t1251	2011-11-11T	6274	6284
t1252	13:49:00	6286	6293
t1253	"	6295	6295
t1254	id=	6297	6299
t1255	"	6301	6301
t1256	p450	6303	6306
t1257	"	6308	6308
t1258	>	6310	6310
t1259	<quote	6313	6318
t1260	orig_author=	6320	6331
t1261	"	6333	6333
t1262	Number	6335	6340
t1263	Six	6342	6344
t1264	"	6346	6346
t1265	>	6348	6348
t1266	Steve	6351	6355
t1267	Spurrier	6357	6364
t1268	is	6366	6367
t1269	the	6369	6371
t1270	head	6373	6376
t1271	football	6378	6385
t1272	coach	6387	6391
t1273	at	6393	6394
t1274	the	6396	6398
t1275	U	6400	6400
t1276	of	6402	6403
t1277	South	6405	6409
t1278	Carolina	6411	6418
t1279	,	6420	6420
t1280	the	6422	6424
t1281	state	6426	6430
t1282	your	6432	6435
t1283	info	6437	6440
t1284	says	6442	6445
t1285	you	6447	6449
t1286	're	6451	6453
t1287	in	6455	6456
t1288	,	6458	6458
t1289	and	6460	6462
t1290	he	6464	6465
t1291	was	6467	6469
t1292	a	6471	6471
t1293	famous	6473	6478
t1294	coach	6480	6484
t1295	at	6486	6487
t1296	the	6489	6491
t1297	U	6493	6493
t1298	of	6495	6496
t1299	Florida	6498	6504
t1300	before	6506	6511
t1301	that	6513	6516
t1302	,	6518	6518
t1303	so	6520	6521
t1304	I	6523	6523
t1305	was	6525	6527
t1306	just	6529	6532
t1307	seeing	6534	6539
t1308	how	6541	6543
t1309	far	6545	6547
t1310	your	6549	6552
t1311	lack	6554	6557
t1312	of	6559	6560
t1313	familiarity	6562	6572
t1314	of	6574	6575
t1315	famous	6577	6582
t1316	football	6584	6591
t1317	figures	6593	6599
t1318	extended	6601	6608
t1319	.	6610	6610
t1320	Overall	6612	6618
t1321	Paterno	6620	6626
t1322	is	6628	6629
t1323	more	6631	6634
t1324	famous	6636	6641
t1325	than	6643	6646
t1326	Spurrier	6648	6655
t1327	but	6657	6659
t1328	in	6661	6662
t1329	the	6664	6666
t1330	state	6668	6672
t1331	of	6674	6675
t1332	South	6677	6681
t1333	Carolina	6683	6690
t1334	maybe	6692	6696
t1335	Spurrier	6698	6705
t1336	is	6707	6708
t1337	more	6710	6713
t1338	well	6715	6718
t1339	known	6720	6724
t1340	.	6726	6726
t1341	<	6729	6729
t1342	/	6731	6731
t1343	quote>	6733	6738
t1344	LOL	6741	6743
t1345	,	6745	6745
t1346	I	6747	6747
t1347	had	6749	6751
t1348	no	6753	6754
t1349	idea	6756	6759
t1350	.	6761	6761
t1351	Like	6763	6766
t1352	I	6768	6768
t1353	said	6770	6773
t1354	I	6775	6775
t1355	have	6777	6780
t1356	no	6782	6783
t1357	idea	6785	6788
t1358	about	6790	6794
t1359	football	6796	6803
t1360	.	6805	6805
t1361	I	6807	6807
t1362	do	6809	6810
t1363	n't	6812	6814
t1364	watch	6816	6820
t1365	sports	6822	6827
t1366	,	6829	6829
t1367	I	6831	6831
t1368	'll	6833	6835
t1369	play	6837	6840
t1370	,	6842	6842
t1371	but	6844	6846
t1372	I	6848	6848
t1373	never	6850	6854
t1374	watch	6856	6860
t1375	them	6862	6865
t1376	.	6867	6867
t1377	Sad	6869	6871
t1378	thing	6873	6877
t1379	is	6879	6880
t1380	I	6882	6882
t1381	was	6884	6886
t1382	a	6888	6888
t1383	Gamecock	6890	6897
t1384	<img	6899	6902
t1385	src=	6904	6907
t1386	"	6909	6909
t1387	http://forums.randi.org/images/smilies/biggrin.gif"/>.	6911	6964
t1388	<	6967	6967
t1389	/	6969	6969
t1390	post>	6971	6975
