token_id	token_str	tkn_begin	tkn_end
t1202	ESPNNewYork	6121	6131
t1203	that	6133	6136
t1204	Rodriguez	6138	6146
t1205	should	6148	6153
t1206	“	6155	6155
t1207	shut	6157	6160
t1208	up	6162	6163
t1209	.	6165	6165
t1210	”	6167	6167
t1211	He	6169	6170
t1212	colored	6172	6178
t1213	those	6180	6184
t1214	comments	6186	6193
t1215	with	6195	6198
t1216	an	6200	6201
t1217	expletive	6203	6211
t1218	.	6213	6213
t1219	<	6215	6215
t1220	/	6217	6217
t1221	P>	6219	6220
t1222	<P>	6223	6225
t1223	And	6228	6230
t1224	while	6232	6236
t1225	Cashman	6238	6244
t1226	has	6246	6248
t1227	become	6250	6255
t1228	increasingly	6257	6268
t1229	outspoken	6270	6278
t1230	in	6280	6281
t1231	recent	6283	6288
t1232	years	6290	6294
t1233	,	6296	6296
t1234	this	6298	6301
t1235	was	6303	6305
t1236	a	6307	6307
t1237	departure	6309	6317
t1238	even	6319	6322
t1239	for	6324	6326
t1240	him	6328	6330
t1241	.	6332	6332
t1242	<	6334	6334
t1243	/	6336	6336
t1244	P>	6338	6339
t1245	<P>	6342	6344
t1246	“	6347	6347
t1247	I	6349	6349
t1248	popped	6351	6356
t1249	,	6358	6358
t1250	''	6360	6361
t1251	Cashman	6363	6369
t1252	said	6371	6374
t1253	Wednesday	6376	6384
t1254	.	6386	6386
t1255	”	6388	6388
t1256	That	6390	6393
t1257	’s	6395	6396
t1258	it	6398	6399
t1259	.	6401	6401
t1260	I	6403	6403
t1261	sounded	6405	6411
t1262	off	6413	6415
t1263	.	6417	6417
t1264	Reality	6419	6425
t1265	TV	6427	6428
t1266	at	6430	6431
t1267	its	6433	6435
t1268	best	6437	6440
t1269	.	6442	6442
t1270	"	6444	6444
t1271	<	6447	6447
t1272	/	6449	6449
t1273	P>	6451	6452
t1274	<P>	6455	6457
t1275	If	6460	6461
t1276	not	6463	6465
t1277	for	6467	6469
t1278	Rodriguez	6471	6479
t1279	,	6481	6481
t1280	Cashman	6483	6489
t1281	might	6491	6495
t1282	have	6497	6500
t1283	had	6502	6504
t1284	a	6506	6506
t1285	calmer	6508	6513
t1286	,	6515	6515
t1287	if	6517	6518
t1288	trying	6520	6525
t1289	,	6527	6527
t1290	day	6529	6531
t1291	Wednesday	6533	6541
t1292	discussing	6543	6552
t1293	Teixeira	6554	6561
t1294	,	6563	6563
t1295	who	6565	6567
t1296	was	6569	6571
t1297	told	6573	6576
t1298	by	6578	6579
t1299	doctors	6581	6587
t1300	that	6589	6592
t1301	season	6594	6599
t1302	-	6601	6601
t1303	ending	6603	6608
t1304	surgery	6610	6616
t1305	was	6618	6620
t1306	the	6622	6624
t1307	best	6626	6629
t1308	course	6631	6636
t1309	of	6638	6639
t1310	action	6641	6646
t1311	to	6648	6649
t1312	fix	6651	6653
t1313	his	6655	6657
t1314	injured	6659	6665
t1315	wrist	6667	6671
t1316	tendon	6673	6678
t1317	.	6680	6680
t1318	Lyle	6682	6685
t1319	Overbay	6687	6693
t1320	has	6695	6697
t1321	filled	6699	6704
t1322	in	6706	6707
t1323	admirably	6709	6717
t1324	at	6719	6720
t1325	first	6722	6726
t1326	base	6728	6731
t1327	,	6733	6733
t1328	but	6735	6737
t1329	Cashman	6739	6745
t1330	said	6747	6750
t1331	he	6752	6753
t1332	would	6755	6759
t1333	look	6761	6764
t1334	to	6766	6767
t1335	fortify	6769	6775
t1336	the	6777	6779
t1337	team	6781	6784
t1338	,	6786	6786
t1339	as	6788	6789
t1340	always	6791	6796
t1341	,	6798	6798
t1342	through	6800	6806
t1343	the	6808	6810
t1344	trade	6812	6816
t1345	market	6818	6823
t1346	.	6825	6825
t1347	Players	6827	6833
t1348	like	6835	6838
t1349	Michael	6840	6846
t1350	Young	6848	6852
t1351	of	6854	6855
t1352	the	6857	6859
t1353	Philadelphia	6861	6872
t1354	Phillies	6874	6881
t1355	and	6883	6885
t1356	Jeff	6887	6890
t1357	Baker	6892	6896
t1358	of	6898	6899
t1359	the	6901	6903
t1360	Colorado	6905	6912
t1361	Rockies	6914	6920
t1362	might	6922	6926
t1363	intrigue	6928	6935
t1364	him	6937	6939
t1365	.	6941	6941
t1366	<	6943	6943
t1367	/	6945	6945
t1368	P>	6947	6948
t1369	<P>	6951	6953
t1370	“	6956	6956
t1371	Lyle	6958	6961
t1372	’s	6963	6964
t1373	done	6966	6969
t1374	a	6971	6971
t1375	great	6973	6977
t1376	job	6979	6981
t1377	for	6983	6985
t1378	us	6987	6988
t1379	,	6990	6990
t1380	”	6992	6992
t1381	Cashman	6994	7000
t1382	said	7002	7005
t1383	.	7007	7007
t1384	“	7009	7009
t1385	But	7011	7013
t1386	my	7015	7016
t1387	job	7018	7020
t1388	is	7022	7023
t1389	always	7025	7030
t1390	to	7032	7033
t1391	see	7035	7037
t1392	if	7039	7040
t1393	we	7042	7043
t1394	can	7045	7047
t1395	improve	7049	7055
t1396	regardless	7057	7066
t1397	of	7068	7069
t1398	position	7071	7078
t1399	.	7080	7080
t1400	”	7082	7082
t1401	<	7085	7085
t1402	/	7087	7087
t1403	P>	7089	7090
t1404	<P>	7093	7095
t1405	Teixeira	7098	7105
t1406	said	7107	7110
t1407	that	7112	7115
t1408	he	7117	7118
t1409	expected	7120	7127
t1410	to	7129	7130
t1411	have	7132	7135
t1412	the	7137	7139
t1413	procedure	7141	7149
t1414	early	7151	7155
t1415	next	7157	7160
t1416	week	7162	7165
t1417	,	7167	7167
t1418	but	7169	7171
t1419	he	7173	7174
t1420	will	7176	7179
t1421	not	7181	7183
t1422	be	7185	7186
t1423	fully	7188	7192
t1424	recovered	7194	7202
t1425	until	7204	7208
t1426	December	7210	7217
t1427	.	7219	7219
t1428	<	7221	7221
t1429	/	7223	7223
t1430	P>	7225	7226
t1431	<P>	7229	7231
t1432	"	7234	7234
t1433	You	7236	7238
t1434	feel	7240	7243
t1435	pretty	7245	7250
t1436	worthless	7252	7260
t1437	as	7262	7263
t1438	a	7265	7265
t1439	baseball	7267	7274
t1440	player	7276	7281
t1441	,	7283	7283
t1442	''	7285	7286
t1443	Teixeira	7288	7295
t1444	said	7297	7300
t1445	of	7302	7303
t1446	the	7305	7307
t1447	latest	7309	7314
t1448	development	7316	7326
t1449	.	7328	7328
t1450	<	7330	7330
t1451	/	7332	7332
t1452	P>	7334	7335
t1453	<P>	7338	7340
t1454	A	7343	7343
t1455	similar	7345	7351
t1456	sensibility	7353	7363
t1457	is	7365	7366
t1458	probably	7368	7375
t1459	making	7377	7382
t1460	Rodriguez	7384	7392
t1461	feel	7394	7397
t1462	lost	7399	7402
t1463	and	7404	7406
t1464	lonely	7408	7413
t1465	in	7415	7416
t1466	Tampa	7418	7422
t1467	.	7424	7424
t1468	He	7426	7427
t1469	did	7429	7431
t1470	try	7433	7435
t1471	to	7437	7438
t1472	make	7440	7443
t1473	some	7445	7448
t1474	amends	7450	7455
t1475	Wednesday	7457	7465
t1476	,	7467	7467
t1477	issuing	7469	7475
t1478	a	7477	7477
t1479	statement	7479	7487
t1480	that	7489	7492
t1481	said	7494	7497
t1482	:	7499	7499
t1483	“	7501	7501
t1484	I	7503	7503
t1485	will	7505	7508
t1486	continue	7510	7517
t1487	to	7519	7520
t1488	work	7522	7525
t1489	hard	7527	7530
t1490	until	7532	7536
t1491	my	7538	7539
t1492	efforts	7541	7547
t1493	get	7549	7551
t1494	me	7553	7554
t1495	back	7556	7559
t1496	in	7561	7562
t1497	pinstripes	7564	7573
t1498	and	7575	7577
t1499	help	7579	7582
t1500	my	7584	7585
t1501	team	7587	7590
t1502	win	7592	7594
t1503	.	7596	7596
t1504	The	7598	7600
t1505	tweet	7602	7606
t1506	was	7608	7610
t1507	pure	7612	7615
t1508	excitement	7617	7626
t1509	about	7628	7632
t1510	Dr.	7634	7636
t1511	Kelly	7638	7642
t1512	’s	7644	7645
t1513	prognosis	7647	7655
t1514	.	7657	7657
t1515	”	7659	7659
t1516	<	7662	7662
t1517	/	7664	7664
t1518	P>	7666	7667
t1519	<P>	7670	7672
t1520	Cashman	7675	7681
t1521	said	7683	7686
t1522	Kelly	7688	7692
t1523	’s	7694	7695
t1524	input	7697	7701
t1525	would	7703	7707
t1526	be	7709	7710
t1527	sought	7712	7717
t1528	only	7719	7722
t1529	if	7724	7725
t1530	Rodriguez	7727	7735
t1531	had	7737	7739
t1532	another	7741	7747
t1533	setback	7749	7755
t1534	.	7757	7757
t1535	The	7759	7761
t1536	way	7763	7765
t1537	2013	7767	7770
t1538	has	7772	7774
t1539	gone	7776	7779
t1540	,	7781	7781
t1541	that	7783	7786
t1542	should	7788	7793
t1543	not	7795	7797
t1544	be	7799	7800
t1545	discounted	7802	7811
t1546	.	7813	7813
t1547	<	7815	7815
t1548	/	7817	7817
t1549	P>	7819	7820
t1550	<	7823	7823
t1551	/	7825	7825
t1552	TEXT>	7827	7831
t1553	<	7834	7834
t1554	/	7836	7836
t1555	DOC	7838	7840
