token_id	token_str	tkn_begin	tkn_end
t1213	.	6138	6138
t1214	He	6140	6141
t1215	's	6143	6144
t1216	got	6146	6148
t1217	30	6150	6151
t1218	%	6153	6153
t1219	of	6155	6156
t1220	the	6158	6160
t1221	maybe	6162	6166
t1222	20	6168	6169
t1223	million	6171	6177
t1224	people	6179	6184
t1225	who	6186	6188
t1226	participate	6190	6200
t1227	in	6202	6203
t1228	GOP	6205	6207
t1229	primaries	6209	6217
t1230	.	6219	6219
t1231	Which	6221	6225
t1232	is	6227	6228
t1233	only	6230	6233
t1234	about	6235	6239
t1235	10	6241	6242
t1236	%	6244	6244
t1237	of	6246	6247
t1238	the	6249	6251
t1239	electorate	6253	6262
t1240	.	6264	6264
t1241	Right	6267	6271
t1242	now	6273	6275
t1243	,	6277	6277
t1244	I	6279	6279
t1245	'm	6281	6282
t1246	still	6284	6288
t1247	behind	6290	6295
t1248	Newt	6297	6300
t1249	,	6302	6302
t1250	but	6304	6306
t1251	I	6308	6308
t1252	'd	6310	6311
t1253	be	6313	6314
t1254	happy	6316	6320
t1255	with	6322	6325
t1256	Santorum	6327	6334
t1257	.	6336	6336
t1258	But	6338	6340
t1259	the	6342	6344
t1260	fact	6346	6349
t1261	he	6351	6352
t1262	's	6354	6355
t1263	struggling	6357	6366
t1264	with	6368	6371
t1265	these	6373	6377
t1266	guys	6379	6382
t1267	after	6384	6388
t1268	spending	6390	6397
t1269	tens	6399	6402
t1270	of	6404	6405
t1271	millions	6407	6414
t1272	of	6416	6417
t1273	dollars	6419	6425
t1274	and	6427	6429
t1275	the	6431	6433
t1276	MSM	6435	6437
t1277	mercilessly	6439	6449
t1278	attacking	6451	6459
t1279	them	6461	6464
t1280	says	6466	6469
t1281	he	6471	6472
t1282	's	6474	6475
t1283	a	6477	6477
t1284	weak	6479	6482
t1285	candidate	6484	6492
t1286	.	6494	6494
t1287	<	6496	6496
t1288	/	6498	6498
t1289	post>	6500	6504
t1290	<post	6507	6511
t1291	author=	6513	6519
t1292	"	6521	6521
t1293	California	6523	6532
t1294	Girl	6534	6537
t1295	"	6539	6539
t1296	datetime=	6541	6549
t1297	"	6551	6551
t1298	2012-01-20T	6553	6563
t1299	05:00:00	6565	6572
t1300	"	6574	6574
t1301	id=	6576	6578
t1302	"	6580	6580
t1303	p36	6582	6584
t1304	"	6586	6586
t1305	>	6588	6588
t1306	It	6591	6592
t1307	went	6594	6597
t1308	wrong	6599	6603
t1309	because	6605	6611
t1310	he	6613	6614
t1311	's	6616	6617
t1312	not	6619	6621
t1313	smart	6623	6627
t1314	enough	6629	6634
t1315	to	6636	6637
t1316	be	6639	6640
t1317	President	6642	6650
t1318	.	6652	6652
t1319	Serves	6655	6660
t1320	you	6662	6664
t1321	right	6666	6670
t1322	for	6672	6674
t1323	supporting	6676	6685
t1324	an	6687	6688
t1325	average	6690	6696
t1326	candidate	6698	6706
t1327	.	6708	6708
t1328	<	6710	6710
t1329	/	6712	6712
t1330	post>	6714	6718
