token_id	token_str	tkn_begin	tkn_end
t1203	taken	6270	6274
t1204	place	6276	6280
t1205	.	6282	6282
t1206	Why	6285	6287
t1207	do	6289	6290
t1208	n't	6292	6294
t1209	you	6296	6298
t1210	start	6300	6304
t1211	dealing	6306	6312
t1212	with	6314	6317
t1213	the	6319	6321
t1214	facts	6323	6327
t1215	before	6329	6334
t1216	you	6336	6338
t1217	try	6340	6342
t1218	lecturing	6344	6352
t1219	others	6354	6359
t1220	.	6361	6361
t1221	<	6364	6364
t1222	/	6366	6366
t1223	quote>	6368	6373
t1224	Why	6377	6379
t1225	do	6381	6382
t1226	n't	6384	6386
t1227	you	6388	6390
t1228	start	6392	6396
t1229	thinking	6398	6405
t1230	beyond	6407	6412
t1231	the	6414	6416
t1232	talking	6418	6424
t1233	points	6426	6431
t1234	that	6433	6436
t1235	make	6438	6441
t1236	you	6443	6445
t1237	feel	6447	6450
t1238	good	6452	6455
t1239	?	6457	6457
t1240	<	6460	6460
t1241	/	6462	6462
t1242	post>	6464	6468
