token_id	token_str	tkn_begin	tkn_end
t1192	then	6337	6340
t1193	?	6342	6342
t1194	You	6344	6346
t1195	do	6348	6349
t1196	n't	6351	6353
t1197	stand	6355	6359
t1198	by	6361	6362
t1199	your	6364	6367
t1200	principles	6369	6378
t1201	,	6380	6380
t1202	you	6382	6384
t1203	comprimise	6386	6395
t1204	them	6397	6400
t1205	because	6402	6408
t1206	you	6410	6412
t1207	want	6414	6417
t1208	to	6419	6420
t1209	win	6422	6424
t1210	.	6426	6426
t1211	Which	6428	6432
t1212	is	6434	6435
t1213	,	6437	6437
t1214	of	6439	6440
t1215	course	6442	6447
t1216	,	6449	6449
t1217	why	6451	6453
t1218	you	6455	6457
t1219	lost	6459	6462
t1220	.	6464	6464
t1221	<	6467	6467
t1222	/	6469	6469
t1223	quote>	6471	6476
t1224	Yes	6480	6482
t1225	,	6484	6484
t1226	it	6486	6487
t1227	says	6489	6492
t1228	that	6494	6497
t1229	we	6499	6500
t1230	are	6502	6504
t1231	not	6506	6508
t1232	rigid	6510	6514
t1233	ideologues	6516	6525
t1234	.	6527	6527
t1235	As	6530	6531
t1236	for	6533	6535
t1237	'	6537	6537
t1238	why	6539	6541
t1239	we	6543	6544
t1240	lost	6546	6549
t1241	'	6551	6551
t1242	,	6553	6553
t1243	that	6555	6558
t1244	's	6560	6561
t1245	pretty	6563	6568
t1246	funny	6570	6574
t1247	.	6576	6576
t1248	Look	6578	6581
t1249	at	6583	6584
t1250	the	6586	6588
t1251	crop	6590	6593
t1252	of	6595	6596
t1253	candidates	6598	6607
t1254	that	6609	6612
t1255	the	6614	6616
t1256	Pubs	6618	6621
t1257	have	6623	6626
t1258	this	6628	6631
t1259	go	6633	6634
t1260	round	6636	6640
t1261	....	6642	6645
t1262	please	6647	6652
t1263	,	6654	6654
t1264	do	6656	6657
t1265	n't	6659	6661
t1266	compromise	6663	6672
t1267	your	6674	6677
t1268	principles	6679	6688
t1269	.	6690	6690
t1270	Nominate	6692	6699
t1271	Newt	6701	6704
t1272	,	6706	6706
t1273	and	6708	6710
t1274	let	6712	6714
t1275	him	6716	6718
t1276	go	6720	6721
t1277	down	6723	6726
t1278	in	6728	6729
t1279	flames	6731	6736
t1280	.	6738	6738
t1281	<img	6740	6743
t1282	src=	6745	6748
t1283	"	6750	6750
t1284	http://www.usmessageboard.com/images/smilies/eusa_pray.gif"/>	6752	6812
t1285	<	6815	6815
t1286	/	6817	6817
t1287	post>	6819	6823
