token_id	token_str	tkn_begin	tkn_end
t1212	those	5804	5808
t1213	.	5810	5810
t1214	I	5813	5813
t1215	tried	5815	5819
t1216	on	5821	5822
t1217	some	5824	5827
t1218	whatchacallits	5829	5842
t1219	once	5844	5847
t1220	,	5849	5849
t1221	the	5851	5853
t1222	tough	5855	5859
t1223	punk	5861	5864
t1224	sort	5866	5869
t1225	of	5871	5872
t1226	boots	5874	5878
t1227	,	5880	5880
t1228	forget	5882	5887
t1229	the	5889	5891
t1230	name	5893	5896
t1231	.	5898	5898
t1232	My	5900	5901
t1233	version	5903	5909
t1234	of	5911	5912
t1235	hell	5914	5917
t1236	.	5919	5919
t1237	<	5921	5921
t1238	/	5923	5923
t1239	post>	5925	5929
t1240	<post	5932	5936
t1241	author=	5938	5944
t1242	"	5946	5946
t1243	ossobuco	5948	5955
t1244	"	5957	5957
t1245	datetime=	5959	5967
t1246	"	5969	5969
t1247	2007-09-26T	5971	5981
t1248	17:53:00	5983	5990
t1249	"	5992	5992
t1250	id=	5994	5996
t1251	"	5998	5998
t1252	p58	6000	6002
t1253	"	6004	6004
t1254	>	6006	6006
t1255	Danskos	6009	6015
t1256	are	6017	6019
t1257	worn	6021	6024
t1258	sort	6026	6029
t1259	of	6031	6032
t1260	loose	6034	6038
t1261	..	6040	6041
t1262	no	6043	6044
t1263	rubbies	6046	6052
t1264	,	6054	6054
t1265	but	6056	6058
t1266	also	6060	6063
t1267	not	6065	6067
t1268	floppy	6069	6074
t1269	..	6076	6077
t1270	.	6077	6077
t1271	<	6081	6081
t1272	/	6083	6083
t1273	post>	6085	6089
t1274	<post	6092	6096
t1275	author=	6098	6104
t1276	"	6106	6106
t1277	cicerone	6108	6115
t1278	imposter	6117	6124
t1279	"	6126	6126
t1280	datetime=	6128	6136
t1281	"	6138	6138
t1282	2007-09-26T	6140	6150
t1283	18:37:00	6152	6159
t1284	"	6161	6161
t1285	id=	6163	6165
t1286	"	6167	6167
t1287	p59	6169	6171
t1288	"	6173	6173
t1289	>	6175	6175
t1290	Florsheim	6178	6186
t1291	's	6188	6189
t1292	women	6191	6195
t1293	shoe	6197	6200
t1294	stores	6202	6207
t1295	were	6209	6212
t1296	called	6214	6219
t1297	Thayer	6221	6226
t1298	McNeil	6228	6233
t1299	.	6235	6235
t1300	<	6237	6237
t1301	/	6239	6239
t1302	post>	6241	6245
