token_id	token_str	tkn_begin	tkn_end
t1201	"	5941	5941
t1202	http	5943	5946
t1203	:	5948	5948
t1204	/	5950	5950
t1205	/	5950	5950
t1206	www	5954	5956
t1207	.	5958	5958
t1208	foxnews	5960	5966
t1209	.	5968	5968
t1210	com	5970	5972
t1211	/	5974	5974
t1212	us	5976	5977
t1213	/	5979	5979
t1214	2011/01/15	5981	5990
t1215	/	5992	5992
t1216	massive	5994	6000
t1217	-	6002	6002
t1218	manhunt	6004	6010
t1219	-	6012	6012
t1220	man	6014	6016
t1221	-	6018	6018
t1222	shot	6020	6023
t1223	-	6025	6025
t1224	nj	6027	6028
t1225	-	6030	6030
t1226	cop	6032	6034
t1227	-	6036	6036
t1228	death	6038	6042
t1229	/	6044	6044
t1230	?	6046	6046
t1231	test=latestnews	6048	6062
t1232	"	6064	6064
t1233	>Police	6066	6072
t1234	name	6074	6077
t1235	suspect	6079	6085
t1236	in	6087	6088
t1237	murder	6090	6095
t1238	of	6097	6098
t1239	NJ	6100	6101
t1240	police	6103	6108
t1241	officer	6110	6116
t1242	-	6118	6118
t1243	FoxNews	6120	6126
t1244	.	6128	6128
t1245	com<	6130	6133
t1246	/	6135	6135
t1247	a>	6137	6138
t1248	<	6142	6142
t1249	/	6144	6144
t1250	quote>	6146	6151
t1251	And	6155	6157
t1252	yet	6159	6161
t1253	cops	6163	6166
t1254	and	6168	6170
t1255	firefighters	6172	6183
t1256	,	6185	6185
t1257	as	6187	6188
t1258	emplyees	6190	6197
t1259	of	6199	6200
t1260	government	6202	6211
t1261	,	6213	6213
t1262	are	6215	6217
t1263	under	6219	6223
t1264	attack	6225	6230
t1265	because	6232	6238
t1266	of	6240	6241
t1267	their	6243	6247
t1268	pay	6249	6251
t1269	and	6253	6255
t1270	benefits	6257	6264
t1271	.	6266	6266
t1272	<	6269	6269
t1273	/	6271	6271
t1274	quote>	6273	6278
t1275	Here	6282	6285
t1276	's	6287	6288
t1277	an	6290	6291
t1278	novel	6293	6297
t1279	idea	6299	6302
t1280	:	6304	6304
t1281	If	6306	6307
t1282	you	6309	6311
t1283	do	6313	6314
t1284	n't	6316	6318
t1285	like	6320	6323
t1286	the	6325	6327
t1287	idea	6329	6332
t1288	of	6334	6335
t1289	being	6337	6341
t1290	shot	6343	6346
t1291	at	6348	6349
t1292	,	6351	6351
t1293	do	6353	6354
t1294	n't	6356	6358
t1295	become	6360	6365
t1296	a	6367	6367
t1297	cop	6369	6371
t1298	.	6373	6373
t1299	If	6375	6376
t1300	you	6378	6380
t1301	do	6382	6383
t1302	n't	6385	6387
t1303	like	6389	6392
t1304	the	6394	6396
t1305	idea	6398	6401
t1306	placing	6403	6409
t1307	yourself	6411	6418
t1308	in	6420	6421
t1309	danger	6423	6428
t1310	,	6430	6430
t1311	do	6432	6433
t1312	n't	6435	6437
t1313	become	6439	6444
t1314	a	6446	6446
t1315	firefighter	6448	6458
t1316	.	6460	6460
t1317	If	6462	6463
t1318	you	6465	6467
t1319	do	6469	6470
t1320	n't	6472	6474
t1321	like	6476	6479
t1322	the	6481	6483
t1323	idea	6485	6488
t1324	of	6490	6491
t1325	being	6493	6497
t1326	sent	6499	6502
t1327	to	6504	6505
t1328	a	6507	6507
t1329	foreign	6509	6515
t1330	land	6517	6520
t1331	where	6522	6526
t1332	people	6528	6533
t1333	want	6535	6538
t1334	to	6540	6541
t1335	kill	6543	6546
t1336	you	6548	6550
t1337	,	6552	6552
t1338	do	6554	6555
t1339	n't	6557	6559
t1340	join	6561	6564
t1341	the	6566	6568
t1342	military	6570	6577
t1343	.	6579	6579
t1344	Wow	6581	6583
t1345	,	6585	6585
t1346	I	6587	6587
t1347	wish	6589	6592
t1348	I	6594	6594
t1349	would	6596	6600
t1350	have	6602	6605
t1351	thought	6607	6613
t1352	of	6615	6616
t1353	that	6618	6621
t1354	!	6623	6623
t1355	<	6627	6627
t1356	/	6629	6629
t1357	quote>	6631	6636
t1358	Do	6640	6641
t1359	you	6643	6645
t1360	even	6647	6650
t1361	understand	6652	6661
t1362	what	6663	6666
t1363	Wry	6668	6670
t1364	was	6672	6674
t1365	conveying	6676	6684
t1366	?	6686	6686
t1367	<img	6688	6691
t1368	src=	6693	6696
t1369	"	6698	6698
t1370	http://www.usmessageboard.com/images/smilies/cuckoo.gif"/>	6700	6757
t1371	<	6760	6760
t1372	/	6762	6762
t1373	post>	6764	6768
t1374	<post	6771	6775
t1375	author=	6777	6783
t1376	"	6785	6785
t1377	Dr	6787	6788
t1378	Grump	6790	6794
t1379	"	6796	6796
t1380	datetime=	6798	6806
t1381	"	6808	6808
t1382	2011-01-16T	6810	6820
t1383	14:44:00	6822	6829
t1384	"	6831	6831
t1385	id=	6833	6835
t1386	"	6837	6837
t1387	p30	6839	6841
t1388	"	6843	6843
t1389	>	6845	6845
t1390	<quote	6848	6853
t1391	orig_author=	6855	6866
t1392	"	6868	6868
t1393	Meister	6870	6876
t1394	"	6878	6878
t1395	>	6880	6880
t1396	<quote	6883	6888
t1397	orig_author=	6890	6901
t1398	"	6903	6903
t1399	Dr	6905	6906
t1400	Grump	6908	6912
t1401	"	6914	6914
t1402	>	6916	6916
t1403	<quote	6919	6924
t1404	orig_author=	6926	6937
t1405	"	6939	6939
t1406	Meister	6941	6947
t1407	"	6949	6949
t1408	>	6951	6951
t1409	this	6954	6957
t1410	country	6959	6965
t1411	is	6967	6968
t1412	far	6970	6972
t1413	and	6974	6976
t1414	away	6978	6981
t1415	better	6983	6988
t1416	than	6990	6993
t1417	any	6995	6997
t1418	other	6999	7003
t1419	on	7005	7006
t1420	Earth	7008	7012
t1421	..	7014	7015
t1422	<	7019	7019
t1423	/	7021	7021
t1424	quote>	7023	7028
t1425	In	7032	7033
t1426	your	7035	7038
t1427	opinion	7040	7046
t1428	...	7048	7050
t1429	<	7054	7054
t1430	/	7056	7056
t1431	quote>	7058	7063
t1432	Yes	7067	7069
t1433	,	7071	7071
t1434	in	7073	7074
t1435	my	7076	7077
t1436	opinion	7079	7085
t1437	and	7087	7089
t1438	probably	7091	7098
t1439	the	7100	7102
t1440	majority	7104	7111
t1441	of	7113	7114
t1442	people	7116	7121
t1443	in	7123	7124
t1444	the	7126	7128
t1445	world	7130	7134
t1446	,	7136	7136
t1447	Grump	7138	7142
t1448	.	7144	7144
t1449	<	7147	7147
t1450	/	7149	7149
t1451	quote>	7151	7156
t1452	I	7160	7160
t1453	doubt	7162	7166
t1454	it	7168	7169
t1455	.	7171	7171
t1456	I	7173	7173
t1457	doubt	7175	7179
t1458	it	7181	7182
t1459	very	7184	7187
t1460	much	7189	7192
t1461	....	7194	7197
t1462	<	7200	7200
t1463	/	7202	7202
t1464	post>	7204	7208
