token_id	token_str	tkn_begin	tkn_end
t1210	so	5988	5989
t1211	that	5991	5994
t1212	they	5996	5999
t1213	can	6001	6003
t1214	simultaneously	6005	6018
t1215	tear	6020	6023
t1216	it	6025	6026
t1217	down	6028	6031
t1218	.	6033	6033
t1219	I	6036	6036
t1220	think	6038	6042
t1221	Democrats	6044	6052
t1222	have	6054	6057
t1223	been	6059	6062
t1224	successful	6064	6073
t1225	in	6075	6076
t1226	down	6078	6081
t1227	grading	6083	6089
t1228	religious	6091	6099
t1229	faith	6101	6105
t1230	and	6107	6109
t1231	morals	6111	6116
t1232	down	6118	6121
t1233	to	6123	6124
t1234	a	6126	6126
t1235	bigots	6128	6133
t1236	paradise	6135	6142
t1237	.	6144	6144
t1238	They	6146	6149
t1239	use	6151	6153
t1240	religion	6155	6162
t1241	as	6164	6165
t1242	a	6167	6167
t1243	weapon	6169	6174
t1244	..	6176	6177
t1245	it	6179	6180
t1246	just	6182	6185
t1247	not	6187	6189
t1248	appropriate	6191	6201
t1249	..	6203	6204
t1250	Sorry	6208	6212
t1251	I	6214	6214
t1252	ca	6216	6217
t1253	n't	6219	6221
t1254	summarize	6223	6231
t1255	the	6233	6235
t1256	high	6237	6240
t1257	points	6242	6247
t1258	...	6249	6251
t1259	Sharks	6253	6258
t1260	&	6260	6260
t1261	amp	6262	6264
t1262	;	6266	6266
t1263	NY	6268	6269
t1264	Islanders	6271	6279
t1265	starts	6281	6286
t1266	in	6288	6289
t1267	15	6291	6292
t1268	minutes	6294	6300
t1269	..	6302	6303
t1270	<	6306	6306
t1271	/	6308	6308
t1272	post>	6310	6314
