token_id	token_str	tkn_begin	tkn_end
t1195	Mosques	6265	6271
t1196	everywhere	6273	6282
t1197	in	6284	6285
t1198	this	6287	6290
t1199	country	6292	6298
t1200	...	6300	6302
t1201	fair	6304	6307
t1202	play	6309	6312
t1203	on	6314	6315
t1204	the	6317	6319
t1205	EDL	6321	6323
t1206	.	6325	6325
t1207	<	6328	6328
t1208	/	6330	6330
t1209	quote>	6332	6337
t1210	Then	6341	6344
t1211	why	6346	6348
t1212	did	6350	6352
t1213	Tommy	6354	6358
t1214	threaten	6360	6367
t1215	"	6369	6369
t1216	every	6371	6375
t1217	single	6377	6382
t1218	Muslim	6384	6389
t1219	"	6391	6391
t1220	?	6393	6393
t1221	Also	6395	6398
t1222	,	6400	6400
t1223	I	6402	6402
t1224	thought	6404	6410
t1225	the	6412	6414
t1226	EDL	6416	6418
t1227	wants	6420	6424
t1228	freedom	6426	6432
t1229	and	6434	6436
t1230	democracy	6438	6446
t1231	?	6448	6448
t1232	If	6450	6451
t1233	they	6453	6456
t1234	really	6458	6463
t1235	want	6465	6468
t1236	freedom	6470	6476
t1237	and	6478	6480
t1238	democracy	6482	6490
t1239	,	6492	6492
t1240	then	6494	6497
t1241	they	6499	6502
t1242	should	6504	6509
t1243	recognise	6511	6519
t1244	that	6521	6524
t1245	as	6526	6527
t1246	part	6529	6532
t1247	of	6534	6535
t1248	democracy	6537	6545
t1249	,	6547	6547
t1250	you	6549	6551
t1251	get	6553	6555
t1252	freedom	6557	6563
t1253	of	6565	6566
t1254	religion	6568	6575
t1255	and	6577	6579
t1256	from	6581	6584
t1257	religion	6586	6593
t1258	ie	6595	6596
t1259	:	6598	6598
t1260	you	6600	6602
t1261	do	6604	6605
t1262	n't	6607	6609
t1263	have	6611	6614
t1264	to	6616	6617
t1265	belong	6619	6624
t1266	to	6626	6627
t1267	any	6629	6631
t1268	religion	6633	6640
t1269	,	6642	6642
t1270	but	6644	6646
t1271	you	6648	6650
t1272	are	6652	6654
t1273	also	6656	6659
t1274	allowed	6661	6667
t1275	to	6669	6670
t1276	practise	6672	6679
t1277	your	6681	6684
t1278	religion	6686	6693
t1279	and	6695	6697
t1280	by	6699	6700
t1281	practising	6702	6711
t1282	,	6713	6713
t1283	it	6715	6716
t1284	does	6718	6721
t1285	mean	6723	6726
t1286	putting	6728	6734
t1287	religious	6736	6744
t1288	buildings	6746	6754
t1289	up	6756	6757
t1290	<	6760	6760
t1291	/	6762	6762
t1292	post>	6764	6768
t1293	<post	6771	6775
t1294	author=	6777	6783
t1295	"	6785	6785
t1296	Bloodbath	6787	6795
t1297	"	6797	6797
t1298	datetime=	6799	6807
t1299	"	6809	6809
t1300	2012-02-12T	6811	6821
t1301	00:19:00	6823	6830
t1302	"	6832	6832
t1303	id=	6834	6836
t1304	"	6838	6838
t1305	p330	6840	6843
t1306	"	6845	6845
t1307	>	6847	6847
t1308	<quote	6850	6855
t1309	orig_author=	6857	6868
t1310	"	6870	6870
t1311	Blackrevolution	6872	6886
t1312	"	6888	6888
t1313	>	6890	6890
t1314	They	6893	6896
t1315	do	6898	6899
t1316	love	6901	6904
t1317	playing	6906	6912
t1318	divide	6914	6919
t1319	and	6921	6923
t1320	rule	6925	6928
t1321	.	6930	6930
t1322	150	6932	6934
t1323	years	6936	6940
t1324	ago	6942	6944
t1325	,	6946	6946
t1326	they	6948	6951
t1327	divided	6953	6959
t1328	and	6961	6963
t1329	then	6965	6968
t1330	enslaved	6970	6977
t1331	the	6979	6981
t1332	black	6983	6987
t1333	population	6989	6998
t1334	for	7000	7002
t1335	no	7004	7005
t1336	reason	7007	7012
t1337	other	7014	7018
t1338	than	7020	7023
t1339	the	7025	7027
t1340	advancement	7029	7039
t1341	of	7041	7042
t1342	the	7044	7046
t1343	white	7048	7052
t1344	race	7054	7057
t1345	,	7059	7059
t1346	at	7061	7062
t1347	a	7064	7064
t1348	direct	7066	7071
t1349	cost	7073	7076
t1350	to	7078	7079
t1351	those	7081	7085
t1352	of	7087	7088
t1353	the	7090	7092
t1354	blacks	7094	7099
t1355	.	7101	7101
t1356	If	7103	7104
t1357	they	7106	7109
t1358	were	7111	7114
t1359	capable	7116	7122
t1360	of	7124	7125
t1361	this	7127	7130
t1362	just	7132	7135
t1363	150	7137	7139
t1364	years	7141	7145
t1365	ago	7147	7149
t1366	,	7151	7151
t1367	what	7153	7156
t1368	makes	7158	7162
t1369	you	7164	7166
t1370	think	7168	7172
t1371	they	7174	7177
t1372	have	7179	7182
t1373	changed	7184	7190
t1374	since	7192	7196
t1375	then	7198	7201
t1376	?	7203	7203
t1377	<	7207	7207
t1378	/	7209	7209
t1379	quote>	7211	7216
t1380	LOL	7220	7222
t1381	black	7224	7228
t1382	people	7230	7235
t1383	enslaved	7237	7244
t1384	themselves	7246	7255
t1385	in	7257	7258
t1386	return	7260	7265
t1387	for	7267	7269
t1388	goods	7271	7275
t1389	.	7277	7277
t1390	I	7279	7279
t1391	guess	7281	7285
t1392	black	7287	7291
t1393	people	7293	7298
t1394	were	7300	7303
t1395	technologically	7305	7319
t1396	disadvantaged	7321	7333
t1397	and	7335	7337
t1398	thus	7339	7342
t1399	they	7344	7347
t1400	were	7349	7352
t1401	exploited	7354	7362
t1402	because	7364	7370
t1403	they	7372	7375
t1404	were	7377	7380
t1405	weak	7382	7385
t1406	<	7388	7388
t1407	/	7390	7390
t1408	post>	7392	7396
t1409	<post	7399	7403
t1410	author=	7405	7411
t1411	"	7413	7413
t1412	NabilKhan	7415	7423
t1413	"	7425	7425
t1414	datetime=	7427	7435
t1415	"	7437	7437
t1416	2012-02-20T	7439	7449
t1417	10:57:00	7451	7458
t1418	"	7460	7460
t1419	id=	7462	7464
t1420	"	7466	7466
t1421	p331	7468	7471
t1422	"	7473	7473
t1423	>	7475	7475
t1424	<quote	7478	7483
t1425	orig_author=	7485	7496
t1426	"	7498	7498
t1427	Bloodbath	7500	7508
t1428	"	7510	7510
t1429	>	7512	7512
t1430	LOL	7515	7517
t1431	black	7519	7523
t1432	people	7525	7530
t1433	enslaved	7532	7539
t1434	themselves	7541	7550
t1435	in	7552	7553
t1436	return	7555	7560
t1437	for	7562	7564
t1438	goods	7566	7570
t1439	.	7572	7572
t1440	I	7574	7574
t1441	guess	7576	7580
t1442	black	7582	7586
t1443	people	7588	7593
t1444	were	7595	7598
t1445	technologically	7600	7614
t1446	disadvantaged	7616	7628
t1447	and	7630	7632
t1448	thus	7634	7637
t1449	they	7639	7642
t1450	were	7644	7647
t1451	exploited	7649	7657
t1452	because	7659	7665
t1453	they	7667	7670
t1454	were	7672	7675
t1455	weak	7677	7680
t1456	<	7684	7684
t1457	/	7686	7686
t1458	quote>	7688	7693
t1459	Yeah	7697	7700
t1460	,	7702	7702
t1461	he	7704	7705
t1462	's	7707	7708
t1463	kinda	7710	7714
t1464	banned	7716	7721
t1465	.	7723	7723
t1466	He	7725	7726
t1467	wo	7728	7729
t1468	nt	7731	7732
t1469	read	7734	7737
t1470	this	7739	7742
t1471	.	7744	7744
t1472	<	7746	7746
t1473	/	7748	7748
t1474	post>	7750	7754
